"id","area","year","area_harvested","production","yield","agricultural_use","use_per_area_of_cropland","use_per_capita","temperature_change","investment_usd","rural_population","producer_price","data_execucao"
15,Afghanistan,"1964",NaN,NaN,NaN,"1000.0","0.13","0.11",-0.9411764705882353,NaN,"8798.496",NaN,2025-06-28 15:29:12.562
16,Afghanistan,"1965",NaN,NaN,NaN,"1000.0","0.13","0.1",-0.06852941176470588,NaN,"8954.064",NaN,2025-06-28 15:29:12.562
17,Afghanistan,"1966",NaN,NaN,NaN,"1000.0","0.13","0.1","0.2733529411764706",NaN,"9113.479",NaN,2025-06-28 15:29:12.562
18,Afghanistan,"1967",NaN,NaN,NaN,"9000.0","1.13","0.9",-0.3594117647058823,NaN,"9276.202",NaN,2025-06-28 15:29:12.562
19,Afghanistan,"1968",NaN,NaN,NaN,"14000.0","1.75","1.37",-0.37852941176470584,NaN,"9446.519",NaN,2025-06-28 15:29:12.562
20,Afghanistan,"1969",NaN,NaN,NaN,"15000.0","1.88","1.43",-0.4158823529411765,NaN,"9630.541",NaN,2025-06-28 15:29:12.562
21,Afghanistan,"1970",NaN,NaN,NaN,"16000.0","2.0","1.49","0.7011764705882353",NaN,"9830.69",NaN,2025-06-28 15:29:12.562
22,Afghanistan,"1971",NaN,NaN,NaN,"14800.0","1.84","1.34","0.7857647058823529",NaN,"10045.261",NaN,2025-06-28 15:29:12.562
23,Afghanistan,"1972",NaN,NaN,NaN,"16000.0","1.99","1.42",-1.3800588235294118,NaN,"10267.199",NaN,2025-06-28 15:29:12.562
24,Afghanistan,"1973",NaN,NaN,NaN,"17700.0","2.2","1.53","0.3161764705882353",NaN,"10487.151",NaN,2025-06-28 15:29:12.562
25,Afghanistan,"1974",NaN,NaN,NaN,"24200.0","3.01","2.04",-0.5297058823529412,NaN,"10692.696",NaN,2025-06-28 15:29:12.562
26,Afghanistan,"1975",NaN,NaN,NaN,"27668.0","3.44","2.28",-0.42005882352941176,NaN,"10872.864",NaN,2025-06-28 15:29:12.562
27,Afghanistan,"1976",NaN,NaN,NaN,"30646.0","3.81","2.47",-0.3117058823529412,NaN,"11033.148",NaN,2025-06-28 15:29:12.562
28,Afghanistan,"1977",NaN,NaN,NaN,"37014.0","4.6","2.92","0.602764705882353",NaN,"11170.461",NaN,2025-06-28 15:29:12.562
29,Afghanistan,"1978",NaN,NaN,NaN,"35497.0","4.41","2.74","0.09764705882352942",NaN,"11255.639",NaN,2025-06-28 15:29:12.562
30,Afghanistan,"1979",NaN,NaN,NaN,"33227.0","4.13","2.56","0.2633529411764706",NaN,"11251.885",NaN,2025-06-28 15:29:12.562
31,Afghanistan,"1980",NaN,NaN,NaN,"37846.0","4.7","3.03","0.593235294117647",NaN,"11129.292",NaN,2025-06-28 15:29:12.562
32,Afghanistan,"1981",NaN,NaN,NaN,"28740.0","3.57","2.58","0.5052352941176471",NaN,"10891.902",NaN,2025-06-28 15:29:12.562
33,Afghanistan,"1982",NaN,NaN,NaN,"38843.0","4.82","3.85",-0.5600588235294118,NaN,"10563.504",NaN,2025-06-28 15:29:12.562
34,Afghanistan,"1983",NaN,NaN,NaN,"36800.0","4.57","3.7","0.2182941176470588",NaN,"10190.525",NaN,2025-06-28 15:29:12.562
35,Afghanistan,"1984",NaN,NaN,NaN,"52820.0","6.56","5.16",-0.02476470588235299,NaN,"9834.677",NaN,2025-06-28 15:29:12.562
36,Afghanistan,"1985",NaN,NaN,NaN,"53182.0","6.6","5.06","0.4284117647058824",NaN,"9544.582",NaN,2025-06-28 15:29:12.562
37,Afghanistan,"1986",NaN,NaN,NaN,"50720.0","6.3","4.85",-0.18105882352941177,NaN,"9321.752",NaN,2025-06-28 15:29:12.562
38,Afghanistan,"1987",NaN,NaN,NaN,"52800.0","6.56","5.11","0.5339411764705883",NaN,"9166.105",NaN,2025-06-28 15:29:12.562
39,Afghanistan,"1988",NaN,NaN,NaN,"49830.0","6.2","4.8","0.9691764705882352",NaN,"9117.52",NaN,2025-06-28 15:29:12.562
40,Afghanistan,"1989",NaN,NaN,NaN,"50000.0","6.22","4.68",-0.15205882352941177,NaN,"9293.948",NaN,2025-06-28 15:29:12.562
41,Afghanistan,"1990",NaN,NaN,NaN,"44100.0","5.49","4.12","0.6400588235294118",NaN,"9655.167",NaN,2025-06-28 15:29:12.562
42,Afghanistan,"1991",NaN,NaN,NaN,"42800.0","5.33","3.98",-0.011941176470588231,NaN,"10230.49",NaN,2025-06-28 15:29:12.562
43,Afghanistan,"1992",NaN,NaN,NaN,"38900.0","4.84","3.23",-0.2448823529411765,NaN,"10995.568",NaN,2025-06-28 15:29:12.562
44,Afghanistan,"1993",NaN,NaN,NaN,"40000.0","5.04","2.86","0.11094117647058822",NaN,"11858.09",NaN,2025-06-28 15:29:12.562
45,Afghanistan,"1994",NaN,NaN,NaN,NaN,NaN,NaN,"0.4118235294117647",NaN,"12690.115",NaN,2025-06-28 15:29:12.562
46,Afghanistan,"1995",NaN,NaN,NaN,NaN,NaN,NaN,"0.35011764705882353",NaN,"13401.971",NaN,2025-06-28 15:29:12.562
47,Afghanistan,"1996",NaN,NaN,NaN,"5000.0","0.64","0.29",-0.02323529411764705,NaN,"13952.791",NaN,2025-06-28 15:29:12.562
48,Afghanistan,"1997",NaN,NaN,NaN,"5000.0","0.64","0.28","0.3934705882352941",NaN,"14373.573",NaN,2025-06-28 15:29:12.562
49,Afghanistan,"1998",NaN,NaN,NaN,"6000.0","0.76","0.32","0.7187058823529412",NaN,"14733.655",NaN,2025-06-28 15:29:12.562
50,Afghanistan,"1999",NaN,NaN,NaN,"5000.0","0.64","0.26","1.0790588235294118",NaN,"15137.497",NaN,2025-06-28 15:29:12.562
51,Afghanistan,"2000",NaN,NaN,NaN,"5000.0","0.64","0.26","0.9905882352941177",NaN,"15657.474",NaN,2025-06-28 15:29:12.562
52,Afghanistan,"2001",NaN,NaN,NaN,"18400.0","2.36","0.93","1.3375882352941177",NaN,"16318.324",NaN,2025-06-28 15:29:12.562
53,Afghanistan,"2002",NaN,NaN,NaN,"24523.53","3.15","1.17","1.1571764705882353",NaN,"17086.91",NaN,2025-06-28 15:29:12.562
54,Afghanistan,"2003",NaN,NaN,NaN,"20407.02","2.59","0.9","0.6219411764705882",NaN,"17909.063",NaN,2025-06-28 15:29:12.562
55,Afghanistan,"2004",NaN,NaN,NaN,"22339.69","2.82","0.95","1.4399411764705883",NaN,"18692.107",NaN,2025-06-28 15:29:12.562
56,Afghanistan,"2005",NaN,NaN,NaN,"20466.15","2.59","0.84","0.45964705882352946",NaN,"19378.962",NaN,2025-06-28 15:29:12.562
57,Afghanistan,"2006",NaN,NaN,NaN,"20463.22","2.59","0.8","1.6326470588235293",NaN,"19961.972",NaN,2025-06-28 15:29:12.562
58,Afghanistan,"2007",NaN,NaN,NaN,"16377.29","2.07","0.63","0.7782352941176471",NaN,"20464.923",NaN,2025-06-28 15:29:12.562
59,Afghanistan,"2008",NaN,NaN,NaN,"14432.03","1.82","0.55","0.8205294117647057","1.034834","20929.119",NaN,2025-06-28 15:29:12.562
60,Afghanistan,"2009",NaN,NaN,NaN,"14155.88","1.79","0.52","0.958764705882353",NaN,"21415.593",NaN,2025-06-28 15:29:12.562
61,Afghanistan,"2010",NaN,NaN,NaN,"12929.01","1.63","0.46","1.6083529411764705","12.05723","21966.187",NaN,2025-06-28 15:29:12.562
62,Afghanistan,"2011",NaN,NaN,NaN,"22970.63","2.9","0.79","1.3583529411764705","12.873551","22594.126",NaN,2025-06-28 15:29:12.562
63,Afghanistan,"2012",NaN,NaN,NaN,"17065.25","2.16","0.56","0.3488823529411764","16.202029","23280.663",NaN,2025-06-28 15:29:12.562
64,Afghanistan,"2013",NaN,NaN,NaN,"34903.79","4.41","1.11","1.392294117647059","20.186627","23997.856",NaN,2025-06-28 15:29:12.562
65,Afghanistan,"2014",NaN,NaN,NaN,"73872.84","9.34","2.26","0.49305882352941177","17.676162","24703.798",NaN,2025-06-28 15:29:12.562
199,Africa,"2047",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1023603.865",NaN,2025-06-28 15:29:12.562
66,Afghanistan,"2015",NaN,NaN,NaN,"92515.97","11.7","2.74","1.1457058823529411","17.675774","25368.923",NaN,2025-06-28 15:29:12.562
67,Afghanistan,"2016",NaN,NaN,NaN,"96670.85","12.22","2.79","1.7913529411764706","19.08959","25985.093",NaN,2025-06-28 15:29:12.562
68,Afghanistan,"2017",NaN,NaN,NaN,"140775.85","17.8","3.95","1.4548235294117646","25.623698","26558.609",NaN,2025-06-28 15:29:12.562
69,Afghanistan,"2018",NaN,NaN,NaN,"120610.0","15.06","3.29","1.6424705882352941","23.912545","27099.874",NaN,2025-06-28 15:29:12.562
70,Afghanistan,"2019",NaN,NaN,NaN,"59692.01","7.45","1.58","0.962","18.897527","27626.382",NaN,2025-06-28 15:29:12.562
71,Afghanistan,"2020",NaN,NaN,NaN,"43141.63","5.36","1.11","0.3436470588235294","18.38133","28150.604",NaN,2025-06-28 15:29:12.562
72,Afghanistan,"2021",NaN,NaN,NaN,"33341.66","4.14","0.83","1.6087647058823529",NaN,"28674.023",NaN,2025-06-28 15:29:12.562
73,Afghanistan,"2022","1828.0","2906.0","1589.7","26035.56","3.23","0.63","1.9091176470588234",NaN,"29191.512",NaN,2025-06-28 15:29:12.562
74,Afghanistan,"2023","3000.0","6000.0","2000.0",NaN,NaN,NaN,"1.8984117647058825",NaN,"29701.149",NaN,2025-06-28 15:29:12.562
75,Afghanistan,"2024",NaN,NaN,NaN,NaN,NaN,NaN,"1.9847058823529413",NaN,"30199.465",NaN,2025-06-28 15:29:12.562
76,Afghanistan,"2025",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"30683.762",NaN,2025-06-28 15:29:12.562
77,Afghanistan,"2026",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"31153.57",NaN,2025-06-28 15:29:12.562
78,Afghanistan,"2027",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"31609.269",NaN,2025-06-28 15:29:12.562
79,Afghanistan,"2028",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"32049.876",NaN,2025-06-28 15:29:12.562
80,Afghanistan,"2029",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"32474.347",NaN,2025-06-28 15:29:12.562
81,Afghanistan,"2030",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"32881.648",NaN,2025-06-28 15:29:12.562
82,Afghanistan,"2031",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"33270.867",NaN,2025-06-28 15:29:12.562
83,Afghanistan,"2032",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"33641.099",NaN,2025-06-28 15:29:12.562
84,Afghanistan,"2033",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"33991.382",NaN,2025-06-28 15:29:12.562
85,Afghanistan,"2034",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"34320.722",NaN,2025-06-28 15:29:12.562
86,Afghanistan,"2035",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"34628.216",NaN,2025-06-28 15:29:12.562
87,Afghanistan,"2036",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"34913.055",NaN,2025-06-28 15:29:12.562
88,Afghanistan,"2037",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"35174.475",NaN,2025-06-28 15:29:12.562
89,Afghanistan,"2038",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"35411.646",NaN,2025-06-28 15:29:12.562
90,Afghanistan,"2039",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"35623.832",NaN,2025-06-28 15:29:12.562
91,Afghanistan,"2040",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"35810.485",NaN,2025-06-28 15:29:12.562
92,Afghanistan,"2041",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"35971.542",NaN,2025-06-28 15:29:12.562
93,Afghanistan,"2042",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"36107.678",NaN,2025-06-28 15:29:12.562
94,Afghanistan,"2043",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"36221.721",NaN,2025-06-28 15:29:12.562
95,Afghanistan,"2044",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"36314.614",NaN,2025-06-28 15:29:12.562
96,Afghanistan,"2045",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"36386.218",NaN,2025-06-28 15:29:12.562
97,Afghanistan,"2046",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"36436.477",NaN,2025-06-28 15:29:12.562
98,Afghanistan,"2047",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"36465.547",NaN,2025-06-28 15:29:12.562
99,Afghanistan,"2048",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"36473.78",NaN,2025-06-28 15:29:12.562
100,Afghanistan,"2049",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"36461.658",NaN,2025-06-28 15:29:12.562
101,Afghanistan,"2050",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"36429.603",NaN,2025-06-28 15:29:12.562
102,Africa,"1950",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"196011.057",NaN,2025-06-28 15:29:12.562
103,Africa,"1951",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"199067.336",NaN,2025-06-28 15:29:12.562
104,Africa,"1952",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"202256.422",NaN,2025-06-28 15:29:12.562
105,Africa,"1953",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"205573.743",NaN,2025-06-28 15:29:12.562
106,Africa,"1954",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"209014.346",NaN,2025-06-28 15:29:12.562
107,Africa,"1955",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"212575.808",NaN,2025-06-28 15:29:12.562
108,Africa,"1956",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"216256.247",NaN,2025-06-28 15:29:12.562
109,Africa,"1957",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"220058.43",NaN,2025-06-28 15:29:12.562
110,Africa,"1958",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"223978.778",NaN,2025-06-28 15:29:12.562
111,Africa,"1959",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"228000.498",NaN,2025-06-28 15:29:12.562
112,Africa,"1960",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"232133.581",NaN,2025-06-28 15:29:12.562
113,Africa,"1961","191071.0","71813.0","375.8","352906.0","2.09","1.21",-0.08588235294117647,NaN,"236698.67",NaN,2025-06-28 15:29:12.562
114,Africa,"1962","214994.0","84594.0","393.5","380243.0","2.22","1.27","0.0004705882352941164",NaN,"241403.047",NaN,2025-06-28 15:29:12.562
115,Africa,"1963","220995.0","87260.0","394.9","444446.0","2.56","1.45","0.08176470588235295",NaN,"246212.023",NaN,2025-06-28 15:29:12.562
116,Africa,"1964","207945.0","76781.0","369.2","510785.0","2.93","1.63",-0.185,NaN,"251125.18",NaN,2025-06-28 15:29:12.562
117,Africa,"1965","209964.0","73067.0","348.0","559718.0","3.17","1.74",-0.19241176470588234,NaN,"256122.057",NaN,2025-06-28 15:29:12.562
118,Africa,"1966","206050.0","77180.0","374.6","545342.0","3.07","1.65","0.14988235294117647",NaN,"261308.402",NaN,2025-06-28 15:29:12.562
119,Africa,"1967","193100.0","80884.0","418.9","601262.0","3.36","1.78",-0.22547058823529412,NaN,"266744.159",NaN,2025-06-28 15:29:12.562
120,Africa,"1968","217295.0","90459.0","416.3","676952.0","3.74","1.95",-0.18811764705882353,NaN,"272305.004",NaN,2025-06-28 15:29:12.562
121,Africa,"1969","193741.0","89000.0","459.4","734410.0","4.03","2.06","0.3568823529411765",NaN,"277979.972",NaN,2025-06-28 15:29:12.562
122,Africa,"1970","222630.0","97211.0","436.6","836574.0","4.57","2.29","0.18252941176470588",NaN,"283821.559",NaN,2025-06-28 15:29:12.562
123,Africa,"1971","236701.0","97545.0","412.1","954065.0","5.16","2.54",-0.21252941176470588,NaN,"289695.853",NaN,2025-06-28 15:29:12.562
124,Africa,"1972","240943.0","103891.0","431.2","1058352.0","5.67","2.75","0.045470588235294124",NaN,"295648.76",NaN,2025-06-28 15:29:12.562
125,Africa,"1973","243127.0","106221.0","436.9","1056479.0","5.64","2.67","0.34047058823529414",NaN,"301765.084",NaN,2025-06-28 15:29:12.562
126,Africa,"1974","250784.0","135960.0","542.1","1073140.0","5.73","2.64",-0.25794117647058823,NaN,"308132.005",NaN,2025-06-28 15:29:12.562
127,Africa,"1975","272200.0","151128.0","555.2","1228328.0","6.47","2.94",-0.19888235294117645,NaN,"314699.085",NaN,2025-06-28 15:29:12.562
128,Africa,"1976","296536.0","177483.0","598.5","1292971.0","6.75","3.01",-0.22411764705882353,NaN,"321466.49",NaN,2025-06-28 15:29:12.562
129,Africa,"1977","323289.0","214047.0","662.1","1316626.0","6.84","2.98","0.20341176470588238",NaN,"328531.101",NaN,2025-06-28 15:29:12.562
130,Africa,"1978","362684.0","308253.0","849.9","1379236.0","7.09","3.03","0.10470588235294119",NaN,"335780.696",NaN,2025-06-28 15:29:12.562
131,Africa,"1979","396837.0","327037.0","824.1","1486471.0","7.63","3.18","0.39647058823529413",NaN,"343446.12",NaN,2025-06-28 15:29:12.562
132,Africa,"1980","423149.0","339734.0","802.9","1757458.0","9.02","3.65","0.3624117647058824",NaN,"351396.255",NaN,2025-06-28 15:29:12.562
133,Africa,"1981","451426.0","358617.0","794.4","1870783.0","9.55","3.77","0.17576470588235293",NaN,"359345.496",NaN,2025-06-28 15:29:12.562
134,Africa,"1982","525291.0","419742.0","799.1","1853386.0","9.42","3.63","0.16941176470588235",NaN,"367455.147",NaN,2025-06-28 15:29:12.562
135,Africa,"1983","380399.0","351083.0","922.9","1715772.0","8.71","3.27","0.44370588235294117",NaN,"375657.465",NaN,2025-06-28 15:29:12.562
136,Africa,"1984","383178.0","354047.0","924.0","1807488.0","9.1","3.35","0.31270588235294117",NaN,"383870.5",NaN,2025-06-28 15:29:12.562
137,Africa,"1985","370824.0","377706.0","1018.6","1899148.0","9.42","3.42","0.30470588235294116",NaN,"392074.281",NaN,2025-06-28 15:29:12.562
138,Africa,"1986","390659.0","367285.0","940.2","2042671.0","10.08","3.57","0.2625882352941177",NaN,"400323.945",NaN,2025-06-28 15:29:12.562
139,Africa,"1987","522550.0","441655.0","845.2","1947951.0","9.61","3.31","0.7767647058823529",NaN,"408745.26",NaN,2025-06-28 15:29:12.562
140,Africa,"1988","668070.0","542018.0","811.3","2101167.0","10.27","3.48","0.5208235294117648",NaN,"417292.645",NaN,2025-06-28 15:29:12.562
141,Africa,"1989","976569.0","688177.0","704.7","2027072.0","9.84","3.26","0.07705882352941175",NaN,"425918.352",NaN,2025-06-28 15:29:12.562
142,Africa,"1990","1034300.0","701066.0","677.8","2101470.0","10.06","3.29","0.6060588235294118",NaN,"434455.748",NaN,2025-06-28 15:29:12.562
143,Africa,"1991","820413.0","673606.04","821.1","2060325.0","9.75","3.15","0.3014117647058823",NaN,"443448.765",NaN,2025-06-28 15:29:12.562
144,Africa,"1992","840278.0","488461.48","581.3","2036770.0","9.48","3.03","0.14376470588235293",NaN,"452539.494",NaN,2025-06-28 15:29:12.562
145,Africa,"1993","817586.0","536809.89","656.6","2284638.0","10.39","3.32","0.421",NaN,"461737.856",NaN,2025-06-28 15:29:12.562
146,Africa,"1994","878434.0","570814.26","649.8","1993794.0","8.99","2.82","0.37882352941176467",NaN,"471280.709",NaN,2025-06-28 15:29:12.562
147,Africa,"1995","924288.0","661472.61","715.7","2116178.0","9.28","2.92","0.6086470588235294",NaN,"481097.777",NaN,2025-06-28 15:29:12.562
148,Africa,"1996","803726.0","708315.0","881.3","2313748.0","10.04","3.12","0.5409999999999999",NaN,"491037.15",NaN,2025-06-28 15:29:12.562
149,Africa,"1997","840812.0","751901.31","894.3","2257120.0","9.72","2.97","0.5928823529411765",NaN,"500955.548",NaN,2025-06-28 15:29:12.562
150,Africa,"1998","922855.0","937171.23","1015.5","2338676.0","10.03","3.0","0.9595882352941176",NaN,"511006.395",NaN,2025-06-28 15:29:12.562
151,Africa,"1999","880932.0","928493.7","1054.0","2411828.0","10.2","3.02","0.6385882352941177",NaN,"521202.265",NaN,2025-06-28 15:29:12.562
152,Africa,"2000","898457.0","945264.25","1052.1","2464604.0","10.38","3.01","0.49441176470588233",NaN,"531568.392",NaN,2025-06-28 15:29:12.562
153,Africa,"2001","953983.0","1026201.1","1075.7","2489432.0","10.47","2.97","0.7031764705882353",NaN,"541691.634",NaN,2025-06-28 15:29:12.562
154,Africa,"2002","989185.0","1029470.08","1040.7","2756086.28","11.46","3.2","0.8952352941176471",NaN,"551920.837",NaN,2025-06-28 15:29:12.562
155,Africa,"2003","1030869.0","1009566.82","979.3","2648138.51","10.75","3.0","1.0106470588235295",NaN,"562342.819",NaN,2025-06-28 15:29:12.562
156,Africa,"2004","1143328.0","1173271.85","1026.2","3017550.65","12.18","3.34","0.8664117647058823",NaN,"572973.496",NaN,2025-06-28 15:29:12.562
157,Africa,"2005","1208843.0","1317193.65","1089.6","2914342.38","11.56","3.14","1.1147647058823529",NaN,"583724.116",NaN,2025-06-28 15:29:12.562
158,Africa,"2006","1334975.0","1498401.24","1122.4","3036015.77","11.95","3.19","0.8794705882352941",NaN,"594752.633",NaN,2025-06-28 15:29:12.562
159,Africa,"2007","1357812.0","1411115.38","1039.3","2760075.17","10.67","2.83","0.8391176470588235",NaN,"606408.989",NaN,2025-06-28 15:29:12.562
160,Africa,"2008","1235573.0","1402222.16","1134.9","2844727.71","10.87","2.84","0.756764705882353",NaN,"617656.517",NaN,2025-06-28 15:29:12.562
161,Africa,"2009","1403596.0","1588817.73","1132.0","2883304.64","10.81","2.8","1.000764705882353",NaN,"629149.675",NaN,2025-06-28 15:29:12.562
162,Africa,"2010","1190843.0","1604449.39","1347.3","3267798.74","12.11","3.1","1.4863529411764707",NaN,"640859.299",NaN,2025-06-28 15:29:12.562
163,Africa,"2011","1626990.0","1901232.75","1168.6","3143428.52","11.44","2.9","0.8501764705882353",NaN,"652803.773",NaN,2025-06-28 15:29:12.562
164,Africa,"2012","1819925.0","2133486.82","1172.3","3141366.61","11.12","2.83","0.7885294117647058",NaN,"665140.073",NaN,2025-06-28 15:29:12.562
165,Africa,"2013","1919111.0","2200656.87","1146.7","3335634.25","11.66","2.93","0.9988235294117648",NaN,"677663.811",NaN,2025-06-28 15:29:12.562
166,Africa,"2014","1901368.0","2493191.11","1311.3","3426815.94","11.9","2.93","1.0248823529411766",NaN,"690251.653",NaN,2025-06-28 15:29:12.562
167,Africa,"2015","2152723.0","2642545.26","1227.5","3436625.51","11.8","2.86","1.1804705882352942",NaN,"702838.816",NaN,2025-06-28 15:29:12.562
168,Africa,"2016","2559349.0","2824942.0","1103.8","3809866.31","13.02","3.09","1.436294117647059",NaN,"715396.624",NaN,2025-06-28 15:29:12.562
169,Africa,"2017","2843376.0","3686336.4","1296.5","4428587.67","14.89","3.51","1.1298823529411763",NaN,"727896.702",NaN,2025-06-28 15:29:12.562
170,Africa,"2018","3366032.0","4207158.14","1249.9","4251366.05","14.08","3.28","1.150235294117647",NaN,"740318.336",NaN,2025-06-28 15:29:12.562
171,Africa,"2019","3357475.0","3871229.99","1153.0","4256530.97","14.04","3.21","1.3043529411764705",NaN,"752651.097",NaN,2025-06-28 15:29:12.562
172,Africa,"2020","3590463.0","4502327.52","1254.0","4980346.95","16.29","3.66","1.1967058823529413",NaN,"764884.396",NaN,2025-06-28 15:29:12.562
173,Africa,"2021","3810083.0","5426190.12","1424.2","4539841.13","14.67","3.26","1.3828235294117646",NaN,"777000.214",NaN,2025-06-28 15:29:12.562
174,Africa,"2022","4229402.0","6202142.09","1466.4","4129698.22","13.3","2.89","1.028470588235294",NaN,"788982.695",NaN,2025-06-28 15:29:12.562
175,Africa,"2023","5028487.0","7337956.03","1459.3",NaN,NaN,NaN,"1.4803529411764706",NaN,"800827.859",NaN,2025-06-28 15:29:12.562
176,Africa,"2024",NaN,NaN,NaN,NaN,NaN,NaN,"1.7228823529411763",NaN,"812534.941",NaN,2025-06-28 15:29:12.562
177,Africa,"2025",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"824101.15",NaN,2025-06-28 15:29:12.562
178,Africa,"2026",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"835515.99",NaN,2025-06-28 15:29:12.562
179,Africa,"2027",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"846768.465",NaN,2025-06-28 15:29:12.562
180,Africa,"2028",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"857855.003",NaN,2025-06-28 15:29:12.562
181,Africa,"2029",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"868774.029",NaN,2025-06-28 15:29:12.562
182,Africa,"2030",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"879523.703",NaN,2025-06-28 15:29:12.562
183,Africa,"2031",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"890090.957",NaN,2025-06-28 15:29:12.562
184,Africa,"2032",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"900469.066",NaN,2025-06-28 15:29:12.562
185,Africa,"2033",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"910646.202",NaN,2025-06-28 15:29:12.562
